bank_code,bank_name,bank_name_kana,bank_name_hira,branch_code,branch_name,branch_name_kana,branch_name_hira
1020,旭川信金,アサヒカワシンキン,あさひかわしんきん,026,緑が丘,ミドリガオカ,みどりがおか
1020,旭川信金,アサヒカワシンキン,あさひかわしんきん,027,忠和,チユウワ,ちゆうわ
1020,旭川信金,アサヒカワシンキン,あさひかわしんきん,028,平岸,ヒラギシ,ひらぎし
1020,旭川信金,アサヒカワシンキン,あさひかわしんきん,030,南六条出張所,ミナミロクジヨウ,みなみろくじよう
1020,旭川信金,アサヒカワシンキン,あさひかわしんきん,031,東北通,トウホクドオリ,とうほくどおり
1020,旭川信金,アサヒカワシンキン,あさひかわしんきん,032,東光東,トウコウヒガシ,とうこうひがし
1020,旭川信金,アサヒカワシンキン,あさひかわしんきん,033,末広北,スエヒロキタ,すえひろきた
1020,旭川信金,アサヒカワシンキン,あさひかわしんきん,034,栄町,サカエマチ,さかえまち
1020,旭川信金,アサヒカワシンキン,あさひかわしんきん,035,春光出張所,シユンコウ,しゆんこう
1020,旭川信金,アサヒカワシンキン,あさひかわしんきん,036,永山南,ナガヤマミナミ,ながやまみなみ
1020,旭川信金,アサヒカワシンキン,あさひかわしんきん,037,琴似,コトニ,ことに
1020,旭川信金,アサヒカワシンキン,あさひかわしんきん,038,富良野,フラノ,ふらの
1020,旭川信金,アサヒカワシンキン,あさひかわしんきん,039,上富良野,カミフラノ,かみふらの
1020,旭川信金,アサヒカワシンキン,あさひかわしんきん,040,美瑛,ビエイ,びえい
1020,旭川信金,アサヒカワシンキン,あさひかわしんきん,043,中富良野,ナカフラノ,なかふらの
1020,旭川信金,アサヒカワシンキン,あさひかわしんきん,044,南富良野出張所,ミナミフラノ,みなみふらの
1020,旭川信金,アサヒカワシンキン,あさひかわしんきん,054,占冠出張所,シムカツプ,しむかつぷ
1021,稚内信金,ワツカナイシンキン,わつかないしんきん,001,本店営業部,ホンテン,ほんてん
1021,稚内信金,ワツカナイシンキン,わつかないしんきん,002,南,ミナミ,みなみ
1021,稚内信金,ワツカナイシンキン,わつかないしんきん,003,北,キタ,きた
1021,稚内信金,ワツカナイシンキン,わつかないしんきん,004,東,ヒガシ,ひがし
1021,稚内信金,ワツカナイシンキン,わつかないしんきん,005,鬼志別,オニシベツ,おにしべつ
1021,稚内信金,ワツカナイシンキン,わつかないしんきん,006,浜頓別,ハマトンベツ,はまとんべつ
1021,稚内信金,ワツカナイシンキン,わつかないしんきん,007,枝幸,エサシ,えさし
1021,稚内信金,ワツカナイシンキン,わつかないしんきん,008,中頓別,ナカトンベツ,なかとんべつ
1021,稚内信金,ワツカナイシンキン,わつかないしんきん,009,歌登,ウタノボリ,うたのぼり
1021,稚内信金,ワツカナイシンキン,わつかないしんきん,010,豊富,トヨトミ,とよとみ
1021,稚内信金,ワツカナイシンキン,わつかないしんきん,011,幌延,ホロノベ,ほろのべ
1021,稚内信金,ワツカナイシンキン,わつかないしんきん,012,天塩,テシオ,てしお
1021,稚内信金,ワツカナイシンキン,わつかないしんきん,013,遠別,エンベツ,えんべつ
1021,稚内信金,ワツカナイシンキン,わつかないしんきん,014,利尻富士,リシリフジ,りしりふじ
1021,稚内信金,ワツカナイシンキン,わつかないしんきん,015,利尻,リシリ,りしり
1021,稚内信金,ワツカナイシンキン,わつかないしんきん,016,礼文,レブン,れぶん
1021,稚内信金,ワツカナイシンキン,わつかないしんきん,017,旭川,アサヒカワ,あさひかわ
1021,稚内信金,ワツカナイシンキン,わつかないしんきん,018,神居,カムイ,かむい
1021,稚内信金,ワツカナイシンキン,わつかないしんきん,019,末広,スエヒロ,すえひろ
1021,稚内信金,ワツカナイシンキン,わつかないしんきん,020,雄武,オオム,おおむ
1021,稚内信金,ワツカナイシンキン,わつかないしんきん,021,富岡,トミオカ,とみおか
1021,稚内信金,ワツカナイシンキン,わつかないしんきん,022,札幌,サツポロ,さつぽろ
1021,稚内信金,ワツカナイシンキン,わつかないしんきん,023,清田,キヨタ,きよた
1021,稚内信金,ワツカナイシンキン,わつかないしんきん,024,琴似,コトニ,ことに
1022,留萌信金,ルモイシンキン,るもいしんきん,001,中央,チユウオウ,ちゆうおう
1022,留萌信金,ルモイシンキン,るもいしんきん,003,増毛,マシケ,ましけ
1022,留萌信金,ルモイシンキン,るもいしんきん,004,小平,オビラ,おびら
1022,留萌信金,ルモイシンキン,るもいしんきん,006,古丹別,コタンベツ,こたんべつ
1022,留萌信金,ルモイシンキン,るもいしんきん,007,苫前,トママエ,とままえ
1022,留萌信金,ルモイシンキン,るもいしんきん,008,羽幌,ハボロ,はぼろ
1022,留萌信金,ルモイシンキン,るもいしんきん,009,旭川,アサヒカワ,あさひかわ
1022,留萌信金,ルモイシンキン,るもいしんきん,010,旭川北,アサヒカワキタ,あさひかわきた
1022,留萌信金,ルモイシンキン,るもいしんきん,011,旭川東,アサヒカワヒガシ,あさひかわひがし
1022,留萌信金,ルモイシンキン,るもいしんきん,012,初山別,シヨサンベツ,しよさんべつ
1022,留萌信金,ルモイシンキン,るもいしんきん,015,札幌,サツポロ,さつぽろ
1022,留萌信金,ルモイシンキン,るもいしんきん,016,新川,シンカワ,しんかわ
1022,留萌信金,ルモイシンキン,るもいしんきん,017,札幌西,サツポロニシ,さつぽろにし
1022,留萌信金,ルモイシンキン,るもいしんきん,018,月寒,ツキサム,つきさむ
1022,留萌信金,ルモイシンキン,るもいしんきん,019,札幌中央,サツポロチユウオウ,さつぽろちゆうおう
1022,留萌信金,ルモイシンキン,るもいしんきん,050,本店営業部,ホンテン,ほんてん
1024,北星信金,ホクセイシンキン,ほくせいしんきん,001,本店,ホンテン,ほんてん
1024,北星信金,ホクセイシンキン,ほくせいしんきん,002,美深,ビフカ,びふか
1024,北星信金,ホクセイシンキン,ほくせいしんきん,003,下川,シモカワ,しもかわ
1024,北星信金,ホクセイシンキン,ほくせいしんきん,004,風連,フウレン,ふうれん
1024,北星信金,ホクセイシンキン,ほくせいしんきん,005,中川,ナカガワ,なかがわ
1024,北星信金,ホクセイシンキン,ほくせいしんきん,006,音威子府,オトイネツプ,おといねつぷ
1024,北星信金,ホクセイシンキン,ほくせいしんきん,008,旭川,アサヒカワ,あさひかわ
1024,北星信金,ホクセイシンキン,ほくせいしんきん,009,旭川北,アサヒカワキタ,あさひかわきた
1024,北星信金,ホクセイシンキン,ほくせいしんきん,010,中央通,チユウオウドオリ,ちゆうおうどおり
1024,北星信金,ホクセイシンキン,ほくせいしんきん,011,公園通,コウエンドオリ,こうえんどおり
1024,北星信金,ホクセイシンキン,ほくせいしんきん,012,ふれあい,フレアイ,ふれあい
1024,北星信金,ホクセイシンキン,ほくせいしんきん,013,永山,ナガヤマ,ながやま
1024,北星信金,ホクセイシンキン,ほくせいしんきん,014,士別中央営業部,シベツチユウオウ,しべつちゆうおう
1024,北星信金,ホクセイシンキン,ほくせいしんきん,015,士別北,シベツキタ,しべつきた
1024,北星信金,ホクセイシンキン,ほくせいしんきん,019,朝日,アサヒ,あさひ
1024,北星信金,ホクセイシンキン,ほくせいしんきん,020,剣淵,ケンブチ,けんぶち
1024,北星信金,ホクセイシンキン,ほくせいしんきん,021,和寒,ワツサム,わつさむ
1024,北星信金,ホクセイシンキン,ほくせいしんきん,023,東光,トウコウ,とうこう
1024,北星信金,ホクセイシンキン,ほくせいしんきん,025,札幌,サツポロ,さつぽろ
1024,北星信金,ホクセイシンキン,ほくせいしんきん,026,円山,マルヤマ,まるやま
1024,北星信金,ホクセイシンキン,ほくせいしんきん,027,白石,シロイシ,しろいし
1026,帯広信金,オビヒロシンキン,おびひろしんきん,001,本店,ホンテン,ほんてん
1026,帯広信金,オビヒロシンキン,おびひろしんきん,002,中央,チユウオウ,ちゆうおう
1026,帯広信金,オビヒロシンキン,おびひろしんきん,003,音更,オトフケ,おとふけ
1026,帯広信金,オビヒロシンキン,おびひろしんきん,004,上士幌,カミシホロ,かみしほろ
1026,帯広信金,オビヒロシンキン,おびひろしんきん,005,芽室,メムロ,めむろ
1026,帯広信金,オビヒロシンキン,おびひろしんきん,006,鹿追,シカオイ,しかおい
1026,帯広信金,オビヒロシンキン,おびひろしんきん,007,浦幌,ウラホロ,うらほろ
1026,帯広信金,オビヒロシンキン,おびひろしんきん,008,大樹,タイキ,たいき
1026,帯広信金,オビヒロシンキン,おびひろしんきん,009,御影,ミカゲ,みかげ
1026,帯広信金,オビヒロシンキン,おびひろしんきん,010,足寄,アシヨロ,あしよろ
1026,帯広信金,オビヒロシンキン,おびひろしんきん,011,大正,タイシヨウ,たいしよう
1026,帯広信金,オビヒロシンキン,おびひろしんきん,012,士幌,シホロ,しほろ
1026,帯広信金,オビヒロシンキン,おびひろしんきん,013,清水,シミズ,しみず
1026,帯広信金,オビヒロシンキン,おびひろしんきん,014,東,ヒガシ,ひがし
1026,帯広信金,オビヒロシンキン,おびひろしんきん,015,豊頃,トヨコロ,とよころ
1026,帯広信金,オビヒロシンキン,おびひろしんきん,016,新得,シントク,しんとく
1026,帯広信金,オビヒロシンキン,おびひろしんきん,018,緑ケ丘,ミドリガオカ,みどりがおか
1026,帯広信金,オビヒロシンキン,おびひろしんきん,019,陸別,リクベツ,りくべつ
1026,帯広信金,オビヒロシンキン,おびひろしんきん,020,西,ニシ,にし
1026,帯広信金,オビヒロシンキン,おびひろしんきん,021,木野,キノ,きの
1026,帯広信金,オビヒロシンキン,おびひろしんきん,023,札内,サツナイ,さつない
1026,帯広信金,オビヒロシンキン,おびひろしんきん,024,柏林台,ハクリンダイ,はくりんだい
1026,帯広信金,オビヒロシンキン,おびひろしんきん,025,稲田,イナダ,いなだ
1026,帯広信金,オビヒロシンキン,おびひろしんきん,027,広尾,ヒロオ,ひろお
1026,帯広信金,オビヒロシンキン,おびひろしんきん,029,北,キタ,きた
1026,帯広信金,オビヒロシンキン,おびひろしんきん,030,緑西,リヨクセイ,りよくせい
1026,帯広信金,オビヒロシンキン,おびひろしんきん,031,開西,カイセイ,かいせい
1026,帯広信金,オビヒロシンキン,おびひろしんきん,032,本別,ホンベツ,ほんべつ
1026,帯広信金,オビヒロシンキン,おびひろしんきん,033,中札内,ナカサツナイ,なかさつない
1026,帯広信金,オビヒロシンキン,おびひろしんきん,034,つつじが丘,ツツジガオカ,つつじがおか
1026,帯広信金,オビヒロシンキン,おびひろしんきん,035,春駒通,ハルコマドオリ,はるこまどおり
1027,釧路信金,クシロシンキン,くしろしんきん,001,本店,ホンテン,ほんてん
1027,釧路信金,クシロシンキン,くしろしんきん,002,南,ミナミ,みなみ
1027,釧路信金,クシロシンキン,くしろしんきん,003,城山,シロヤマ,しろやま
1027,釧路信金,クシロシンキン,くしろしんきん,004,共栄大通,キヨウエイオオドオリ,きようえいおおどおり
